"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
-0.640580913931309,-0.822194869409855,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.33719370614459,0.415758880221804,-0.535235353438439,1.35252969256968,0.527627430837767,0.454005806179179,1.89334894655147,1.67214377290854,-0.458335984184067,-0.149684346371064,0.0891047678878434,-0.00624269086818777,-0.407489772700246,-2.16152253597393
-0.640580913931309,-0.822194869409855,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.45352137843476,0.415758880221804,-0.535235353438439,1.29922712409602,0.527627430837767,0.454005806179179,1.89334894655147,0.654982782578481,-0.458335984184067,-0.149684346371064,-0.0391530090448286,-0.0753674866273951,-0.441999143986126,-2.16152253597393
-0.640580913931309,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.51168521457985,0.415758880221804,-0.535235353438439,0.748433916534816,-0.858562773974787,0.690810601060665,-0.725884245159952,-0.023124544308225,-0.458335984184067,-0.577001139521683,-0.295668562910173,-0.490116261182639,-0.580036629129644,-0.52440215425659
-0.94543280686176,1.76473171393387,-0.203161757089366,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.755555344693723,-0.376776492579642,-0.535235353438439,-0.903945706148795,-0.730211829084735,0.420176549767539,-0.893069342503235,-1.04028553463828,-0.458335984184067,-0.699091651850431,-0.295668562910173,-0.559241056941847,-0.407489772700246,-0.52440215425659
-1.04705010450524,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.603215170522913,1.31290414632005,-0.335384975763036,0.296595730035674,-1.16979850157958,-1.28316790297089,-0.023124544308225,-0.458335984184067,-0.638046395686057,-0.552184116775516,-0.697490648460261,-0.649055371701404,1.11271822746075
-1.35190199743569,0.212575763927633,-0.203161757089366,1.57280226181822,0.0373406857598418,-0.0574620848045749,-0.2686910890312,0.175066033627661,0.302539541250169,-0.154736044664633,-0.0155695649210471,1.22072253324404,-1.37277404004942,0.38868307046193,0.994036446021833,2.37428698783723,-0.760136908014806,-0.552184116775516,-0.766615444219469,-0.165924173699088,-0.52440215425659
-0.0308771280704083,-0.304809552741111,0.0111277326764566,-0.463809823427258,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-0.0575893109526846,-0.263557153608007,-0.535235353438439,1.28145960127146,-0.0371167266784589,0.0480547292394897,-0.00141549000572877,0.315929119135128,-0.458335984184067,0.0944966782864325,0.0249758794215074,-0.00624269086818777,-0.338471030128487,-0.52440215425659
1.08691314600791,-0.822194869409855,-0.0103012163001256,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.829653848466183,-0.480878309327895,0.108803094850838,-0.807222396018766,1.06293242158871,-0.00141549000572877,-0.362178207751578,-0.458335984184067,0.338677702943929,0.473878098685859,0.408506083687056,-0.614546000415524,-0.52440215425659
0.883678550720943,-0.822194869409855,0.0754145796062034,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.150337814636372,-0.263450132885721,2.04546308272733,1.24639272222205,-1.2712862708145,0.611596533586307,2.6893047632386,-0.458335984184067,0.216587190615181,0.409749210219523,0.339381287927849,-0.476508515272005,1.11271822746075
1.29014774129488,-0.822194869409855,0.182559324489115,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.57099810110974,-0.942873187437818,2.67183024908364,0.926109144780365,1.04103121039797,-0.662359655404967,1.16888019139725,-0.023124544308225,-0.458335984184067,0.582858727601426,0.794522541017539,0.685005266723886,-0.580036629129644,-0.52440215425659
1.08691314600791,-0.822194869409855,-0.0745880632298724,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.745489609545,-1.28253120435272,2.83490138141527,-0.77957304637691,-1.50031749842504,1.50271275494004,-0.781612610941047,-0.701231871194931,-0.458335984184067,0.399722959108303,0.602135875618531,0.546755675205471,-0.649055371701404,-0.52440215425659
-0.132494425713892,-0.822194869409855,-0.0960170122064546,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.814868231223613,-1.05609252640945,1.36726119043059,-0.441990112710366,-1.34629636455698,1.09676167800035,-1.11598280562761,-1.04028553463828,-0.458335984184067,-0.210729602535438,0.0249758794215074,-0.144492282386602,-0.649055371701404,-0.52440215425659
0.78206125307746,-0.822194869409855,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.745489609545,-1.16931186538109,3.37847182252071,-0.88617818332424,-1.57732806535907,1.50271275494004,-0.948797708284329,-1.04028553463828,-0.458335984184067,0.399722959108303,0.538006987152195,0.477630879446264,-0.649055371701404,1.11271822746075
1.29014774129488,-0.822194869409855,0.0968435285827857,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.45467042881956,-1.16931186538109,1.69340345509385,-0.228779838815706,-0.909903151930807,0.89378613953051,-0.502970782035576,-0.023124544308225,-0.458335984184067,0.582858727601426,0.730393652551203,0.685005266723886,-0.649055371701404,1.11271822746075
1.69661693186881,-0.822194869409855,0.396848814254937,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.39650659267448,-1.05609252640945,0.443191440551347,-0.0511046105701569,-1.37196655353499,1.53654201135169,-0.447242416254482,-1.37933919808164,-0.458335984184067,0.827039752258922,1.05103809488288,0.961504449760715,-0.649055371701404,1.11271822746075
0.172357467216559,-0.822194869409855,-0.181732808112784,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.524049050498181,-0.376776492579642,1.58468936687276,1.45913482951701,0.476287052881746,-0.899164450286453,-0.447242416254482,1.33309010946519,-0.458335984184067,0.338677702943929,0.345620321753187,0.270256492168642,-0.441999143986126,1.11271822746075
0.172357467216559,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.8730320673687,-0.942873187437818,3.32411477841016,-0.228779838815706,0.681648564705828,-0.76384742463989,0.221497973118648,-0.362178207751578,-0.458335984184067,0.338677702943929,0.473878098685859,0.408506083687056,-0.614546000415524,1.11271822746075
1.08691314600791,-0.822194869409855,0.203988273465697,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.68732577339991,-1.05609252640945,2.78054433730473,0.428618505692827,0.270925541057664,-0.76384742463989,-0.670155879378858,-0.362178207751578,-0.458335984184067,0.460768215272677,0.602135875618531,0.546755675205471,-0.580036629129644,1.11271822746075
0.375592062503526,-0.822194869409855,0.13970142653595,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.989359739658873,-0.942873187437818,0.117049175888085,0.481921074166492,0.373606296969705,-0.865335193874812,-0.614427513597764,-0.701231871194931,-0.458335984184067,0.338677702943929,0.473878098685859,0.339381287927849,-0.545527257843765,1.11271822746075
-0.0308771280704083,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.51283426496465,-1.16931186538109,4.03075635184723,-0.832875614850575,-1.60299825433708,1.26590796005856,-1.39462463453308,-1.04028553463828,-0.458335984184067,-0.210729602535438,-0.0391530090448286,-0.21361707814581,-0.649055371701404,-0.52440215425659
0.578826657790493,-0.822194869409855,-0.0960170122064546,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.62916193725482,-1.05609252640945,2.01954571975711,0.179873186149057,0.219585163101644,-0.932993706698094,-1.06025443984652,0.654982782578481,-0.458335984184067,0.155541934450807,0.281491433286851,0.201131696409434,-0.580036629129644,1.11271822746075
0.578826657790493,-0.822194869409855,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.68732577339991,-1.16931186538109,0.117049175888085,-0.370920021412146,-1.37196655353499,1.16442019082364,-1.06025443984652,-1.04028553463828,0.957975501826582,0.155541934450807,0.345620321753187,0.201131696409434,-0.649055371701404,1.11271822746075
0.680443955433976,-0.822194869409855,-0.160303859136201,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.28017892038431,-1.16931186538109,0.606262572882978,0.019965480728063,-1.24361560864494,1.19824944723528,-0.725884245159952,-0.701231871194931,-0.458335984184067,0.216587190615181,0.409749210219523,0.270256492168642,-0.614546000415524,-0.52440215425659
0.680443955433976,-0.822194869409855,-0.0745880632298724,-1.48211586604999,0.375154719485049,-0.0574620848045749,-0.2686910890312,1.16385124809413,-1.05609252640945,0.823690749325153,-0.193244793166597,-1.16660504171091,0.961444652353792,-0.948797708284329,-1.04028553463828,-0.458335984184067,0.277632446779555,0.217362544820515,0.201131696409434,-0.511017886557885,1.11271822746075
-0.335729021000859,-0.822194869409855,-0.0103012163001256,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.69854055893344,-0.942873187437818,0.280120308219716,0.286478323096387,-0.447839750326623,0.0480547292394897,-0.893069342503235,-0.023124544308225,-0.458335984184067,0.277632446779555,0.217362544820515,0.270256492168642,-0.511017886557885,1.11271822746075
-0.0308771280704083,-0.822194869409855,0.0325566816530389,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.28017892038431,-1.16931186538109,1.04111892576733,-0.459757635534921,-1.50031749842504,1.19824944723528,-1.28316790297089,-1.04028553463828,-0.458335984184067,-0.0275938340423158,0.0249758794215074,-0.0753674866273951,-0.649055371701404,-0.52440215425659
0.172357467216559,-0.822194869409855,0.0754145796062034,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.16385124809413,-1.16931186538109,3.10668660196799,-0.477525158359476,-1.08959447477688,0.758469113883947,-1.11598280562761,-0.023124544308225,-0.458335984184067,-0.0886390902066899,0.0249758794215074,-0.0753674866273951,-0.649055371701404,1.11271822746075
0.172357467216559,-0.822194869409855,0.0754145796062034,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.28017892038431,-1.16931186538109,3.70461408718397,-0.761805523552355,-1.57732806535907,1.2997372164702,-1.28316790297089,-1.04028553463828,-0.458335984184067,-0.0886390902066899,0.0891047678878434,-0.0753674866273951,-0.649055371701404,-0.52440215425659
0.172357467216559,-0.822194869409855,-0.0745880632298724,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.814868231223613,-0.942873187437818,0.606262572882978,0.233175754622722,-0.884232962952797,0.48783506259082,-1.11598280562761,0.315929119135128,-0.458335984184067,0.0334514221220584,0.0249758794215074,-0.0753674866273951,-0.545527257843765,1.11271822746075
0.172357467216559,-0.822194869409855,0.203988273465697,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.931195903513786,-1.05609252640945,2.72618729319418,-0.7440380007278,-1.60299825433708,1.33356647288184,-1.28316790297089,-1.04028553463828,-0.458335984184067,-0.0886390902066899,0.0891047678878434,-0.0753674866273951,-0.649055371701404,-0.52440215425659
-0.0308771280704083,-0.822194869409855,-0.0317301652767079,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.814868231223613,-0.942873187437818,-0.317807176996264,-0.0688721333947119,-1.397636742513,1.16442019082364,-1.11598280562761,-1.04028553463828,-0.458335984184067,-0.149684346371064,0.0249758794215074,-0.144492282386602,-0.649055371701404,-0.52440215425659
0.78206125307746,0.471268422262005,0.289704069372026,-0.80324517096817,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.349557542062921,-0.376776492579642,0.986761881656784,-0.530827726833141,1.34907347813409,-1.23745701440286,0.890238362491777,3.02835842668195,-0.458335984184067,1.01017552075204,0.922780317950211,1.09975404127913,-0.303961658842607,1.11271822746075
0.78206125307746,-0.563502211075483,0.225417222442279,-1.14268051850908,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.524049050498181,-0.942873187437818,0.388834396440804,-0.139942224692932,-0.499180128282643,0.927615395942151,0.444411436243024,-0.023124544308225,-0.458335984184067,1.01017552075204,0.858651429483875,0.961504449760715,-0.407489772700246,-0.52440215425659
0.78206125307746,1.24734639726512,0.311133018348608,-0.80324517096817,0.0373406857598418,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.489995831551277,-0.480878309327895,-0.690735432254135,1.118041777332,-1.20362775799122,0.444411436243024,0.994036446021833,-0.458335984184067,0.6439039837658,0.794522541017539,0.892379654001508,-0.407489772700246,1.11271822746075
-0.234111723357375,2.28211703060261,0.954001487646076,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.581063836258463,0.0761008633068987,-0.535235353438439,-0.797340569201465,1.65711574587022,-0.966822963109734,2.00480567811366,0.315929119135128,0.957975501826582,0.0944966782864325,1.24342476028189,0.685005266723886,1.76660061831017,-0.52440215425659
-0.0308771280704083,0.471268422262005,-0.0960170122064546,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.0587383613374885,-0.716434509494548,-0.535235353438439,-0.335384975763036,-1.08959447477688,1.06293242158871,-0.614427513597764,-1.04028553463828,-0.458335984184067,-0.149684346371064,0.153233656354179,-0.0753674866273951,-0.580036629129644,-0.52440215425659
-0.437346318644342,2.02342437226824,0.439706712208102,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.581063836258463,-0.150337814636372,-0.535235353438439,0.0732680492017277,0.809999509595879,-0.0196037835837919,1.72616384920819,1.33309010946519,-0.458335984184067,3.02466897417639,1.4358114256809,1.03062924551992,4.07872849446411,-0.52440215425659
0.985295848364427,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.33834275652939,-1.16931186538109,2.1282598079782,-0.513060204008586,-1.47464730944703,1.4688834985284,-0.781612610941047,-1.04028553463828,-0.458335984184067,0.521813471437051,0.602135875618531,0.546755675205471,-0.649055371701404,-0.52440215425659
0.985295848364427,-0.822194869409855,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.0575893109526846,-0.489995831551277,-0.535235353438439,0.641828779587486,1.16938215528802,-0.865335193874812,1.11315182561615,0.315929119135128,0.957975501826582,0.765994496094548,0.794522541017539,0.754130062483093,-0.511017886557885,1.11271822746075
0.985295848364427,-0.822194869409855,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.603215170522913,-0.0460219564435459,0.8728065763067,1.16938215528802,-0.865335193874812,1.11315182561615,0.654982782578481,0.957975501826582,0.460768215272677,0.794522541017539,0.685005266723886,-0.545527257843765,1.11271822746075
1.49338233658184,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.04752357580396,-1.05609252640945,0.551905528772435,-0.264314884464816,-1.26928579762295,1.60420052417497,-0.112872221567917,-1.04028553463828,-0.458335984184067,1.19331128924517,1.30755364874823,1.30712842855675,-0.614546000415524,1.11271822746075
1.69661693186881,-0.304809552741111,-0.203161757089366,-1.48211586604999,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.000574525192401948,0.0761008633068987,0.00833508766699776,0.695131348061151,1.91381763565032,-1.40660329646106,1.83762058077038,1.33309010946519,-0.458335984184067,1.31540180157392,1.24342476028189,1.30712842855675,-0.200433544984968,1.11271822746075
